id;date;year;location;t_m_a3;t_m_a4;t_m_a5;t_m_a6;t_m_a8;t_color_gray;t_color_black;t_color_white;t_color_silver;t_color_blue;t_g_schalt;t_g_auto;t_sitzheizung;t_connect;t_allrad;t_antrieb_e;modell;color;getriebe;Sitzheizung;audiconnect;allrad;E-antrieb
8078460050;20140718T000000;2014;Bayern;80;100;24;63;12;19;85;66;23;37;22;65;80;82;89;84;A5;Grau;Automatik;true;true;false;false
7151700585;20141125T000000;2014;Saarland;94;99;25;53;11;24;100;73;27;59;33;87;82;97;96;65;A5;Weiß;Automatik;false;true;true;false
2722059292;20140604T000000;2014;Saarland;94;99;25;53;11;24;100;73;27;59;33;87;82;97;96;65;A8;Silber;Schaltgetriebe;true;false;false;false
2223059099;20140709T000000;2014;Hessen;69;81;23;58;12;19;79;63;22;36;20;62;72;75;62;66;A3;Grau;Automatik;true;true;true;false
1703050500;20150321T000000;2015;Rheinland-Pfalz;71;90;25;59;12;23;83;69;23;40;26;74;74;74;66;46;A5;Grau;Schaltgetriebe;true;true;false;false
6386600130;20140624T000000;2014;Hamburg;63;79;19;59;13;22;78;65;23;39;17;66;75;70;40;44;A8;Blau;Automatik;true;false;false;false
9194102188;20141009T000000;2014;Sachsen-Anhalt;64;98;16;71;13;17;83;81;24;43;24;76;100;88;68;92;A6;Weiß;Schaltgetriebe;false;true;true;false
2464400285;20141229T000000;2014;Sachsen-Anhalt;64;98;16;71;13;17;83;81;24;43;24;76;100;88;68;92;A5;Weiß;Automatik;false;false;false;false
6450301310;20141030T000000;2014;Brandenburg;58;86;14;66;12;17;85;78;23;43;19;100;82;99;58;71;A4;Silber;Automatik;true;true;true;false
7427800080;20150408T000000;2015;Sachsen-Anhalt;57;91;18;63;11;20;82;82;23;44;22;92;76;99;58;43;A5;Grau;Automatik;false;true;true;false
40000669;20150319T000000;2015;Hamburg;58;84;23;60;13;24;78;65;23;38;19;63;70;62;41;35;A3;Blau;Automatik;false;true;false;false
5538300225;20140513T000000;2014;Sachsen;66;97;16;70;14;16;77;74;21;41;22;70;94;83;82;69;A6;Weiß;Automatik;true;false;true;false
4239400840;20141029T000000;2014;Saarland;94;99;25;53;11;24;100;73;27;59;33;87;82;97;96;65;A4;Grau;Schaltgetriebe;true;false;true;false
8035650500;20140716T000000;2014;Bremen;58;81;21;65;15;22;85;69;24;37;19;73;79;87;32;58;A5;Weiß;Schaltgetriebe;true;true;true;true
3888100029;20140529T000000;2014;Berlin;57;70;17;52;13;17;76;62;20;40;17;66;66;62;35;50;A5;Blau;Schaltgetriebe;true;false;false;false
4364700585;20150408T000000;2015;Thüringen;64;100;18;67;13;21;82;87;23;42;24;85;86;89;100;48;A5;Grau;Schaltgetriebe;true;false;true;false
9839300285;20150412T000000;2015;Sachsen;59;97;16;66;13;19;78;75;21;42;22;73;91;83;71;42;A6;Grau;Automatik;false;false;false;false
6141100380;20140515T000000;2014;Nordrhein-Westfalen;65;75;20;56;12;21;85;70;22;41;20;64;74;82;47;69;A8;Weiß;Automatik;false;false;false;false
5652601330;20140604T000000;2014;Sachsen-Anhalt;64;98;16;71;13;17;83;81;24;43;24;76;100;88;68;92;A3;Weiß;Automatik;false;true;false;false
3025059093;20140729T000000;2014;Sachsen-Anhalt;64;98;16;71;13;17;83;81;24;43;24;76;100;88;68;92;A8;Silber;Schaltgetriebe;false;true;true;false
5466700290;20150108T000000;2015;Rheinland-Pfalz;71;90;25;59;12;23;83;69;23;40;26;74;74;74;66;46;A5;Weiß;Schaltgetriebe;true;true;true;true
5437800020;20140808T000000;2014;Niedersachsen;74;98;23;73;15;20;80;66;22;39;24;67;86;78;57;71;A6;Weiß;Schaltgetriebe;true;true;true;true
7784400185;20150421T000000;2015;Sachsen;59;97;16;66;13;19;78;75;21;42;22;73;91;83;71;42;A5;Grau;Schaltgetriebe;false;true;false;false
5561301150;20141111T000000;2014;Rheinland-Pfalz;79;93;24;60;13;20;84;66;23;39;23;66;88;85;74;67;A4;Weiß;Automatik;true;true;true;false
1523550480;20140613T000000;2014;Rheinland-Pfalz;79;93;24;60;13;20;84;66;23;39;23;66;88;85;74;67;A4;Silber;Schaltgetriebe;true;false;false;false
8083400066;20150423T000000;2015;Rheinland-Pfalz;71;90;25;59;12;23;83;69;23;40;26;74;74;74;66;46;A6;Weiß;Schaltgetriebe;false;false;true;true
3797710020;20150327T000000;2015;Baden-Württemberg;61;83;23;54;10;21;82;63;21;35;24;73;65;75;69;50;A8;Blau;Automatik;true;false;false;true
3205200480;20150415T000000;2015;Hamburg;58;84;23;60;13;24;78;65;23;38;19;63;70;62;41;35;A6;Silber;Schaltgetriebe;false;true;false;false
869700050;20150120T000000;2015;Mecklenburg-Vorpommern;51;82;14;67;11;22;86;81;23;43;25;88;96;84;56;100;A8;Grau;Schaltgetriebe;true;false;true;false
2877101310;20140804T000000;2014;Niedersachsen;74;98;23;73;15;20;80;66;22;39;24;67;86;78;57;71;A3;Silber;Schaltgetriebe;true;false;false;false
7202330280;20140922T000000;2014;Berlin;57;70;17;52;13;17;76;62;20;40;17;66;66;62;35;50;A5;Schwarz;Schaltgetriebe;false;false;true;true
6146600420;20150224T000000;2015;Hessen;62;81;23;56;11;22;78;64;22;38;22;65;68;74;58;45;A3;Grau;Schaltgetriebe;false;false;true;false
8563030500;20150330T000000;2015;Bremen;54;81;23;59;14;25;82;74;25;40;22;72;78;66;35;43;A8;Weiß;Schaltgetriebe;true;false;true;false
3624039150;20140605T000000;2014;Baden-Württemberg;73;86;22;58;12;19;83;62;21;35;24;70;71;77;76;87;A6;Blau;Automatik;false;true;true;false
7853210050;20140707T000000;2014;Baden-Württemberg;73;86;22;58;12;19;83;62;21;35;24;70;71;77;76;87;A6;Blau;Schaltgetriebe;true;false;false;true
3293700480;20141020T000000;2014;Nordrhein-Westfalen;65;75;20;56;12;21;85;70;22;41;20;64;74;82;47;69;A8;Weiß;Schaltgetriebe;true;false;false;false
3210700170;20141202T000000;2014;Nordrhein-Westfalen;65;75;20;56;12;21;85;70;22;41;20;64;74;82;47;69;A5;Silber;Schaltgetriebe;false;false;false;true
8161020050;20141203T000000;2014;Rheinland-Pfalz;79;93;24;60;13;20;84;66;23;39;23;66;88;85;74;67;A3;Grau;Automatik;true;false;false;false
8731983340;20150320T000000;2015;Rheinland-Pfalz;71;90;25;59;12;23;83;69;23;40;26;74;74;74;66;46;A6;Schwarz;Schaltgetriebe;true;false;true;false
7871500280;20150413T000000;2015;Sachsen-Anhalt;57;91;18;63;11;20;82;82;23;44;22;92;76;99;58;43;A6;Blau;Automatik;false;false;false;false
3276200280;20141219T000000;2014;Thüringen;72;100;16;68;11;19;79;89;23;44;29;77;78;92;100;100;A6;Weiß;Automatik;true;true;true;true
826069180;20141021T000000;2014;Sachsen;66;97;16;70;14;16;77;74;21;41;22;70;94;83;82;69;A5;Weiß;Automatik;true;false;true;false
3955800080;20141229T000000;2014;Brandenburg;58;86;14;66;12;17;85;78;23;43;19;100;82;99;58;71;A4;Schwarz;Schaltgetriebe;false;true;false;true
1657310170;20140723T000000;2014;Nordrhein-Westfalen;65;75;20;56;12;21;85;70;22;41;20;64;74;82;47;69;A6;Blau;Automatik;true;true;false;true
2597690050;20150409T000000;2015;Berlin;53;76;17;53;13;19;75;62;20;40;19;69;64;66;37;31;A5;Weiß;Automatik;false;false;true;false
720079001;20140626T000000;2014;Thüringen;72;100;16;68;11;19;79;89;23;44;29;77;78;92;100;100;A5;Weiß;Schaltgetriebe;true;false;false;false
3975400185;20150513T000000;2015;Thüringen;64;100;18;67;13;21;82;87;23;42;24;85;86;89;100;48;A6;Grau;Schaltgetriebe;true;true;false;false
3342101795;20141111T000000;2014;Bayern;80;100;24;63;12;19;85;66;23;37;22;65;80;82;89;84;A4;Grau;Automatik;true;false;true;false
9297301190;20140513T000000;2014;Rheinland-Pfalz;79;93;24;60;13;20;84;66;23;39;23;66;88;85;74;67;A4;Grau;Schaltgetriebe;false;false;true;false
7424100050;20141201T000000;2014;Hamburg;63;79;19;59;13;22;78;65;23;39;17;66;75;70;40;44;A3;Grau;Automatik;false;false;false;false
7199340480;20141029T000000;2014;Schleswig-Holstein;62;82;17;61;12;22;79;71;23;40;23;81;88;86;54;67;A6;Grau;Schaltgetriebe;true;false;true;false
2525049259;20140812T000000;2014;Thüringen;72;100;16;68;11;19;79;89;23;44;29;77;78;92;100;100;A5;Weiß;Automatik;false;true;false;false
8835700250;20150426T000000;2015;Nordrhein-Westfalen;59;75;23;53;12;24;83;71;23;42;21;68;67;80;42;41;A5;Weiß;Automatik;true;true;true;false
6150700005;20141201T000000;2014;Sachsen;66;97;16;70;14;16;77;74;21;41;22;70;94;83;82;69;A3;Blau;Schaltgetriebe;true;true;false;true
6819100080;20141001T000000;2014;Brandenburg;58;86;14;66;12;17;85;78;23;43;19;100;82;99;58;71;A3;Blau;Schaltgetriebe;false;true;false;false
3904902630;20140603T000000;2014;Bremen;58;81;21;65;15;22;85;69;24;37;19;73;79;87;32;58;A6;Grau;Automatik;true;true;false;false
5152200020;20150504T000000;2015;Niedersachsen;62;92;23;66;14;24;80;71;23;41;24;78;80;78;52;42;A5;Grau;Automatik;false;true;false;false
3300701440;20140729T000000;2014;Nordrhein-Westfalen;65;75;20;56;12;21;85;70;22;41;20;64;74;82;47;69;A5;Grau;Automatik;false;true;true;false
1152700020;20141226T000000;2014;Thüringen;72;100;16;68;11;19;79;89;23;44;29;77;78;92;100;100;A5;Silber;Schaltgetriebe;true;false;false;true
8944300010;20140725T000000;2014;Bayern;80;100;24;63;12;19;85;66;23;37;22;65;80;82;89;84;A4;Grau;Automatik;true;true;true;false
8680300010;20150324T000000;2015;Niedersachsen;62;92;23;66;14;24;80;71;23;41;24;78;80;78;52;42;A5;Schwarz;Schaltgetriebe;false;false;false;false
8731950080;20150219T000000;2015;Nordrhein-Westfalen;59;75;23;53;12;24;83;71;23;42;21;68;67;80;42;41;A6;Silber;Schaltgetriebe;false;true;false;false
5608000080;20140722T000000;2014;Schleswig-Holstein;62;82;17;61;12;22;79;71;23;40;23;81;88;86;54;67;A8;Weiß;Schaltgetriebe;false;true;true;true
2225039130;20140625T000000;2014;Nordrhein-Westfalen;65;75;20;56;12;21;85;70;22;41;20;64;74;82;47;69;A5;Blau;Automatik;false;true;true;true
7504180130;20140701T000000;2014;Schleswig-Holstein;62;82;17;61;12;22;79;71;23;40;23;81;88;86;54;67;A3;Weiß;Automatik;true;true;true;false
3956100190;20141121T000000;2014;Saarland;94;99;25;53;11;24;100;73;27;59;33;87;82;97;96;65;A5;Blau;Automatik;true;false;false;false
2346200050;20141017T000000;2014;Berlin;57;70;17;52;13;17;76;62;20;40;17;66;66;62;35;50;A4;Weiß;Automatik;false;false;false;false
40000471;20140604T000000;2014;Mecklenburg-Vorpommern;56;96;17;73;12;19;83;78;24;43;27;91;97;100;71;77;A6;Grau;Schaltgetriebe;true;true;false;false
9346950050;20150429T000000;2015;Bayern;69;96;23;59;12;21;82;66;22;37;24;64;71;76;82;44;A6;Grau;Automatik;false;true;false;false
9477201150;20141202T000000;2014;Nordrhein-Westfalen;65;75;20;56;12;21;85;70;22;41;20;64;74;82;47;69;A8;Blau;Schaltgetriebe;false;true;true;false
8078430130;20150407T000000;2015;Thüringen;64;100;18;67;13;21;82;87;23;42;24;85;86;89;100;48;A6;Weiß;Automatik;false;false;false;false
6404600006;20140820T000000;2014;Niedersachsen;74;98;23;73;15;20;80;66;22;39;24;67;86;78;57;71;A6;Blau;Schaltgetriebe;true;false;true;false
6415100122;20140716T000000;2014;Niedersachsen;74;98;23;73;15;20;80;66;22;39;24;67;86;78;57;71;A4;Schwarz;Schaltgetriebe;false;true;true;false
5505700020;20140618T000000;2014;Hamburg;63;79;19;59;13;22;78;65;23;39;17;66;75;70;40;44;A5;Blau;Schaltgetriebe;false;true;true;false
1117300050;20150327T000000;2015;Berlin;53;76;17;53;13;19;75;62;20;40;19;69;64;66;37;31;A4;Silber;Automatik;true;false;true;true
8651710430;20140606T000000;2014;Sachsen;66;97;16;70;14;16;77;74;21;41;22;70;94;83;82;69;A4;Grau;Schaltgetriebe;false;false;true;false
9292000380;20140818T000000;2014;Nordrhein-Westfalen;65;75;20;56;12;21;85;70;22;41;20;64;74;82;47;69;A4;Schwarz;Schaltgetriebe;true;false;false;false
2525059127;20141118T000000;2014;Baden-Württemberg;73;86;22;58;12;19;83;62;21;35;24;70;71;77;76;87;A8;Silber;Schaltgetriebe;true;true;true;false
1788300010;20141211T000000;2014;Hamburg;63;79;19;59;13;22;78;65;23;39;17;66;75;70;40;44;A4;Blau;Automatik;true;false;false;false
1150700130;20150421T000000;2015;Bayern;69;96;23;59;12;21;82;66;22;37;24;64;71;76;82;44;A3;Grau;Automatik;true;true;true;false
3354400545;20140715T000000;2014;Nordrhein-Westfalen;65;75;20;56;12;21;85;70;22;41;20;64;74;82;47;69;A5;Grau;Automatik;false;true;false;false
2742100009;20140506T000000;2014;Nordrhein-Westfalen;65;75;20;56;12;21;85;70;22;41;20;64;74;82;47;69;A4;Blau;Schaltgetriebe;false;true;true;false
2475900170;20150429T000000;2015;Bayern;69;96;23;59;12;21;82;66;22;37;24;64;71;76;82;44;A6;Schwarz;Schaltgetriebe;false;false;true;true
9189700255;20150105T000000;2015;Niedersachsen;62;92;23;66;14;24;80;71;23;41;24;78;80;78;52;42;A8;Grau;Automatik;false;false;true;false
2769600480;20150430T000000;2015;Hamburg;58;84;23;60;13;24;78;65;23;38;19;63;70;62;41;35;A6;Grau;Automatik;false;true;true;false
2260800170;20140718T000000;2014;Bayern;80;100;24;63;12;19;85;66;23;37;22;65;80;82;89;84;A3;Weiß;Schaltgetriebe;true;true;false;false
1118500010;20150327T000000;2015;Nordrhein-Westfalen;59;75;23;53;12;24;83;71;23;42;21;68;67;80;42;41;A6;Weiß;Automatik;false;true;false;false
5636010280;20140902T000000;2014;Baden-Württemberg;73;86;22;58;12;19;83;62;21;35;24;70;71;77;76;87;A5;Weiß;Automatik;true;true;false;false
2326059099;20140502T000000;2014;Brandenburg;58;86;14;66;12;17;85;78;23;43;19;100;82;99;58;71;A6;Schwarz;Automatik;false;false;true;false
4423100095;20140523T000000;2014;Bremen;58;81;21;65;15;22;85;69;24;37;19;73;79;87;32;58;A6;Blau;Automatik;true;false;false;false
8142000080;20150212T000000;2015;Bremen;54;81;23;59;14;25;82;74;25;40;22;72;78;66;35;43;A5;Schwarz;Schaltgetriebe;false;true;false;false
3222059007;20140913T000000;2014;Saarland;94;99;25;53;11;24;100;73;27;59;33;87;82;97;96;65;A5;Grau;Automatik;false;false;false;false
6648000050;20140624T000000;2014;Thüringen;72;100;16;68;11;19;79;89;23;44;29;77;78;92;100;100;A4;Schwarz;Automatik;true;true;true;false
3574900170;20141003T000000;2014;Niedersachsen;74;98;23;73;15;20;80;66;22;39;24;67;86;78;57;71;A4;Blau;Schaltgetriebe;true;true;true;false
2008000130;20140818T000000;2014;Brandenburg;58;86;14;66;12;17;85;78;23;43;19;100;82;99;58;71;A5;Weiß;Automatik;false;false;true;true
291300010;20140521T000000;2014;Baden-Württemberg;73;86;22;58;12;19;83;62;21;35;24;70;71;77;76;87;A6;Grau;Automatik;false;false;false;false
9412200280;20140827T000000;2014;Berlin;57;70;17;52;13;17;76;62;20;40;17;66;66;62;35;50;A5;Blau;Schaltgetriebe;true;true;true;false
9315000010;20150303T000000;2015;Baden-Württemberg;61;83;23;54;10;21;82;63;21;35;24;73;65;75;69;50;A5;Grau;Automatik;true;true;true;false
7889600080;20150219T000000;2015;Thüringen;64;100;18;67;13;21;82;87;23;42;24;85;86;89;100;48;A4;Grau;Schaltgetriebe;false;true;true;false
8663310010;20141226T000000;2014;Nordrhein-Westfalen;65;75;20;56;12;21;85;70;22;41;20;64;74;82;47;69;A3;Blau;Automatik;true;true;true;true
930000305;20141110T000000;2014;Schleswig-Holstein;62;82;17;61;12;22;79;71;23;40;23;81;88;86;54;67;A5;Weiß;Schaltgetriebe;true;false;false;false
7606200275;20141230T000000;2014;Sachsen;66;97;16;70;14;16;77;74;21;41;22;70;94;83;82;69;A5;Weiß;Schaltgetriebe;false;true;false;false
203900380;20140821T000000;2014;Mecklenburg-Vorpommern;56;96;17;73;12;19;83;78;24;43;27;91;97;100;71;77;A5;Silber;Schaltgetriebe;true;true;true;true
880000005;20140522T000000;2014;Schleswig-Holstein;62;82;17;61;12;22;79;71;23;40;23;81;88;86;54;67;A5;Weiß;Automatik;false;false;true;true
9406570290;20140516T000000;2014;Schleswig-Holstein;62;82;17;61;12;22;79;71;23;40;23;81;88;86;54;67;A5;Schwarz;Automatik;true;false;false;true
5561000920;20140502T000000;2014;Sachsen;66;97;16;70;14;16;77;74;21;41;22;70;94;83;82;69;A8;Grau;Automatik;true;true;false;false
4037000470;20150316T000000;2015;Rheinland-Pfalz;71;90;25;59;12;23;83;69;23;40;26;74;74;74;66;46;A5;Blau;Schaltgetriebe;true;false;false;true
8651511060;20140630T000000;2014;Thüringen;72;100;16;68;11;19;79;89;23;44;29;77;78;92;100;100;A5;Weiß;Schaltgetriebe;false;false;false;true
9413600010;20150206T000000;2015;Berlin;53;76;17;53;13;19;75;62;20;40;19;69;64;66;37;31;A4;Weiß;Schaltgetriebe;true;true;true;false
9358001732;20150428T000000;2015;Schleswig-Holstein;50;79;17;57;11;25;77;70;23;39;20;86;83;77;49;46;A8;Blau;Automatik;true;true;true;false
8820900029;20140610T000000;2014;Hamburg;63;79;19;59;13;22;78;65;23;39;17;66;75;70;40;44;A4;Weiß;Automatik;true;false;false;false
6802200670;20141114T000000;2014;Brandenburg;58;86;14;66;12;17;85;78;23;43;19;100;82;99;58;71;A4;Blau;Schaltgetriebe;true;true;false;false
7852190630;20150417T000000;2015;Saarland;83;93;24;56;10;27;100;75;26;56;22;100;100;100;98;78;A3;Blau;Schaltgetriebe;false;false;false;true
2815600235;20150402T000000;2015;Niedersachsen;62;92;23;66;14;24;80;71;23;41;24;78;80;78;52;42;A3;Blau;Automatik;true;false;true;false
3013300660;20141028T000000;2014;Sachsen-Anhalt;64;98;16;71;13;17;83;81;24;43;24;76;100;88;68;92;A6;Weiß;Automatik;false;true;false;false
8091600080;20150123T000000;2015;Thüringen;64;100;18;67;13;21;82;87;23;42;24;85;86;89;100;48;A5;Weiß;Automatik;false;true;true;false
8651402750;20150218T000000;2015;Bayern;69;96;23;59;12;21;82;66;22;37;24;64;71;76;82;44;A8;Blau;Schaltgetriebe;false;false;true;false
8651402750;20150430T000000;2015;Rheinland-Pfalz;71;90;25;59;12;23;83;69;23;40;26;74;74;74;66;46;A6;Schwarz;Schaltgetriebe;true;true;false;false
2215500080;20140528T000000;2014;Hessen;69;81;23;58;12;19;79;63;22;36;20;62;72;75;62;66;A6;Grau;Schaltgetriebe;false;false;false;false
225069016;20140722T000000;2014;Thüringen;72;100;16;68;11;19;79;89;23;44;29;77;78;92;100;100;A6;Grau;Schaltgetriebe;false;false;false;false
766900250;20150402T000000;2015;Hamburg;58;84;23;60;13;24;78;65;23;38;19;63;70;62;41;35;A8;Blau;Schaltgetriebe;false;false;false;false
2922703260;20140716T000000;2014;Schleswig-Holstein;62;82;17;61;12;22;79;71;23;40;23;81;88;86;54;67;A6;Grau;Schaltgetriebe;false;true;false;false
8011100095;20140610T000000;2014;Baden-Württemberg;73;86;22;58;12;19;83;62;21;35;24;70;71;77;76;87;A3;Blau;Schaltgetriebe;true;false;true;false
2206700280;20141208T000000;2014;Thüringen;72;100;16;68;11;19;79;89;23;44;29;77;78;92;100;100;A5;Schwarz;Schaltgetriebe;false;false;false;false
7985000010;20150415T000000;2015;Sachsen-Anhalt;57;91;18;63;11;20;82;82;23;44;22;92;76;99;58;43;A3;Weiß;Schaltgetriebe;false;true;false;true
1504800050;20150312T000000;2015;Brandenburg;50;85;14;59;12;20;85;77;23;44;26;98;87;79;54;43;A5;Blau;Schaltgetriebe;true;false;true;false
5351200280;20150407T000000;2015;Niedersachsen;62;92;23;66;14;24;80;71;23;41;24;78;80;78;52;42;A5;Grau;Automatik;false;false;true;true
7229900005;20141010T000000;2014;Saarland;94;99;25;53;11;24;100;73;27;59;33;87;82;97;96;65;A8;Grau;Automatik;false;true;true;false
3126049217;20150225T000000;2015;Rheinland-Pfalz;71;90;25;59;12;23;83;69;23;40;26;74;74;74;66;46;A6;Blau;Schaltgetriebe;true;false;false;false
7446500010;20150507T000000;2015;Saarland;83;93;24;56;10;27;100;75;26;56;22;100;100;100;98;78;A4;Silber;Automatik;true;false;true;false
2721600010;20150107T000000;2015;Nordrhein-Westfalen;59;75;23;53;12;24;83;71;23;42;21;68;67;80;42;41;A6;Blau;Schaltgetriebe;true;true;true;false
3392900080;20140706T000000;2014;Bremen;58;81;21;65;15;22;85;69;24;37;19;73;79;87;32;58;A4;Weiß;Automatik;false;false;false;false
1524059027;20140506T000000;2014;Schleswig-Holstein;62;82;17;61;12;22;79;71;23;40;23;81;88;86;54;67;A4;Weiß;Automatik;false;false;false;false
9414500480;20150407T000000;2015;Bremen;54;81;23;59;14;25;82;74;25;40;22;72;78;66;35;43;A4;Weiß;Automatik;true;true;false;true
8576400050;20140509T000000;2014;Brandenburg;58;86;14;66;12;17;85;78;23;43;19;100;82;99;58;71;A5;Weiß;Automatik;true;true;false;false
5252000170;20141126T000000;2014;Sachsen-Anhalt;64;98;16;71;13;17;83;81;24;43;24;76;100;88;68;92;A4;Grau;Automatik;false;true;true;false
2676500080;20140605T000000;2014;Sachsen;66;97;16;70;14;16;77;74;21;41;22;70;94;83;82;69;A6;Silber;Automatik;true;true;true;false
3585900080;20150326T000000;2015;Berlin;53;76;17;53;13;19;75;62;20;40;19;69;64;66;37;31;A4;Weiß;Automatik;true;true;false;false
5126900321;20140529T000000;2014;Niedersachsen;74;98;23;73;15;20;80;66;22;39;24;67;86;78;57;71;A3;Grau;Automatik;false;true;true;false
8563500020;20140725T000000;2014;Bayern;80;100;24;63;12;19;85;66;23;37;22;65;80;82;89;84;A4;Schwarz;Schaltgetriebe;false;false;false;false
6624030050;20150428T000000;2015;Rheinland-Pfalz;71;90;25;59;12;23;83;69;23;40;26;74;74;74;66;46;A6;Weiß;Automatik;false;true;true;true
4343800080;20140818T000000;2014;Thüringen;72;100;16;68;11;19;79;89;23;44;29;77;78;92;100;100;A4;Silber;Schaltgetriebe;false;false;true;false
1873100050;20150401T000000;2015;Sachsen;59;97;16;66;13;19;78;75;21;42;22;73;91;83;71;42;A3;Weiß;Schaltgetriebe;false;true;true;false
3210700380;20140916T000000;2014;Schleswig-Holstein;62;82;17;61;12;22;79;71;23;40;23;81;88;86;54;67;A4;Grau;Automatik;false;true;false;false
4099500605;20150417T000000;2015;Niedersachsen;62;92;23;66;14;24;80;71;23;41;24;78;80;78;52;42;A5;Weiß;Automatik;true;false;false;false
4217401365;20141210T000000;2014;Berlin;57;70;17;52;13;17;76;62;20;40;17;66;66;62;35;50;A8;Weiß;Automatik;true;false;false;false
923000095;20150326T000000;2015;Niedersachsen;62;92;23;66;14;24;80;71;23;41;24;78;80;78;52;42;A4;Grau;Automatik;true;false;false;false
1828000050;20140514T000000;2014;Bayern;80;100;24;63;12;19;85;66;23;37;22;65;80;82;89;84;A3;Weiß;Schaltgetriebe;true;true;true;false
9126100346;20140617T000000;2014;Bayern;80;100;24;63;12;19;85;66;23;37;22;65;80;82;89;84;A8;Weiß;Schaltgetriebe;true;false;false;false
2919201365;20140616T000000;2014;Schleswig-Holstein;62;82;17;61;12;22;79;71;23;40;23;81;88;86;54;67;A5;Grau;Automatik;true;true;true;true
9297300500;20141023T000000;2014;Thüringen;72;100;16;68;11;19;79;89;23;44;29;77;78;92;100;100;A4;Weiß;Automatik;true;true;true;true
6073200010;20140626T000000;2014;Saarland;94;99;25;53;11;24;100;73;27;59;33;87;82;97;96;65;A5;Grau;Automatik;true;false;true;false
8807810660;20150302T000000;2015;Baden-Württemberg;61;83;23;54;10;21;82;63;21;35;24;73;65;75;69;50;A4;Blau;Schaltgetriebe;false;true;true;false
2112700185;20150325T000000;2015;Brandenburg;50;85;14;59;12;20;85;77;23;44;26;98;87;79;54;43;A5;Grau;Schaltgetriebe;false;false;false;false
1789800020;20140603T000000;2014;Baden-Württemberg;73;86;22;58;12;19;83;62;21;35;24;70;71;77;76;87;A4;Schwarz;Automatik;false;true;false;false
3275300050;20141124T000000;2014;Sachsen-Anhalt;64;98;16;71;13;17;83;81;24;43;24;76;100;88;68;92;A5;Blau;Automatik;false;true;false;false
3279000420;20150115T000000;2015;Sachsen;59;97;16;66;13;19;78;75;21;42;22;73;91;83;71;42;A4;Grau;Schaltgetriebe;false;false;true;false
952001660;20140916T000000;2014;Bayern;80;100;24;63;12;19;85;66;23;37;22;65;80;82;89;84;A6;Blau;Automatik;false;false;false;true
4023500362;20150402T000000;2015;Mecklenburg-Vorpommern;51;82;14;67;11;22;86;81;23;43;25;88;96;84;56;100;A8;Blau;Schaltgetriebe;true;true;true;false
9510910050;20140701T000000;2014;Rheinland-Pfalz;79;93;24;60;13;20;84;66;23;39;23;66;88;85;74;67;A4;Grau;Schaltgetriebe;true;false;true;false
1137400050;20140925T000000;2014;Thüringen;72;100;16;68;11;19;79;89;23;44;29;77;78;92;100;100;A5;Grau;Schaltgetriebe;true;false;true;false
8864000425;20140805T000000;2014;Mecklenburg-Vorpommern;56;96;17;73;12;19;83;78;24;43;27;91;97;100;71;77;A5;Grau;Automatik;false;true;false;true
5518800010;20140703T000000;2014;Thüringen;72;100;16;68;11;19;79;89;23;44;29;77;78;92;100;100;A4;Schwarz;Schaltgetriebe;true;false;false;true
3204800430;20140708T000000;2014;Sachsen;66;97;16;70;14;16;77;74;21;41;22;70;94;83;82;69;A5;Blau;Schaltgetriebe;false;true;false;false
5152960080;20141210T000000;2014;Nordrhein-Westfalen;65;75;20;56;12;21;85;70;22;41;20;64;74;82;47;69;A4;Grau;Automatik;true;true;true;false
7696500280;20141027T000000;2014;Nordrhein-Westfalen;65;75;20;56;12;21;85;70;22;41;20;64;74;82;47;69;A5;Weiß;Schaltgetriebe;true;true;false;false
8643000190;20150323T000000;2015;Brandenburg;50;85;14;59;12;20;85;77;23;44;26;98;87;79;54;43;A6;Silber;Schaltgetriebe;true;false;true;false
7625701045;20141027T000000;2014;Schleswig-Holstein;62;82;17;61;12;22;79;71;23;40;23;81;88;86;54;67;A4;Grau;Automatik;true;true;true;false
7202360670;20150408T000000;2015;Baden-Württemberg;61;83;23;54;10;21;82;63;21;35;24;73;65;75;69;50;A8;Grau;Automatik;true;true;false;false
4305700086;20150410T000000;2015;Nordrhein-Westfalen;59;75;23;53;12;24;83;71;23;42;21;68;67;80;42;41;A4;Silber;Schaltgetriebe;true;true;true;false
731500170;20150422T000000;2015;Nordrhein-Westfalen;59;75;23;53;12;24;83;71;23;42;21;68;67;80;42;41;A4;Silber;Schaltgetriebe;true;true;true;false
5096300130;20140714T000000;2014;Saarland;94;99;25;53;11;24;100;73;27;59;33;87;82;97;96;65;A6;Silber;Schaltgetriebe;false;false;false;false
1441600020;20140527T000000;2014;Baden-Württemberg;73;86;22;58;12;19;83;62;21;35;24;70;71;77;76;87;A8;Blau;Schaltgetriebe;false;false;true;false
6163900073;20140905T000000;2014;Saarland;94;99;25;53;11;24;100;73;27;59;33;87;82;97;96;65;A6;Schwarz;Schaltgetriebe;true;false;true;true
5581400080;20140618T000000;2014;Bayern;80;100;24;63;12;19;85;66;23;37;22;65;80;82;89;84;A4;Blau;Schaltgetriebe;true;false;true;false
8100000080;20140813T000000;2014;Hamburg;63;79;19;59;13;22;78;65;23;39;17;66;75;70;40;44;A4;Grau;Automatik;false;false;false;false
